,EEM,EEM,EEM,EEM,EEM,VOO,VOO,VOO,VOO,VOO,VTI,VTI,VTI,VTI,VTI,VTV,VTV,VTV,VTV,VTV,VUG,VUG,VUG,VUG,VUG
2018-12-19 00:00:00-05:00,39.33,39.73,38.17,38.49,193336250.0,233.21,237.0,227.78,229.48,8074153,130.28,132.39,127.3,128.19,7929956,99.81,101.46,97.86,98.56,4632356.0,137.09,139.33,133.54,134.54,1800537.0
2018-12-20 00:00:00-05:00,38.88,39.13,38.3034,38.82,178241427.0,228.35,229.9,223.54,225.89,13815896,127.51,128.38,124.8,126.18,12335436,98.12,98.7328,96.28,97.2,5570329.0,133.85,134.87,130.51,132.05,2579543.0
2018-12-21 00:00:00-05:00,38.9,39.11,38.32,38.5,130481448.0,226.74,229.46,220.57,221.21,11656223,126.51,127.97,123.12,123.47,13672156,97.25,98.91,95.45,95.7465,5621034.0,132.39,133.71,128.16,128.54,3751651.0
2018-12-24 00:00:00-05:00,38.44,38.72,38.16,38.17,48718568.0,219.74,220.8,215.34,215.43,8363352,121.9,122.54,119.67,119.69,14189515,94.31,94.71,92.26,92.27,4008169.0,126.94,128.2992,125.0,125.03,1890345.0
2018-12-26 00:00:00-05:00,38.41,38.96,38.04,38.95,91325850.0,216.88,226.05,214.83,226.03,11450264,120.34,125.52,119.35,125.47,12484834,92.69,96.15,91.62,96.13,7291806.0,125.98,132.14,125.3045,132.09,2979439.0
2018-12-27 00:00:00-05:00,38.4,38.89,38.245,38.88,76641496.0,222.9606,227.93,219.6,227.93,9177363,123.76,126.48,121.91,126.48,14264107,94.94,97.09,93.66,97.09,7616781.0,130.36,133.12,128.06,133.09,2496085.0
2018-12-28 00:00:00-05:00,39.19,39.455,39.0,39.205,66027349.0,229.32,231.07,226.5171,227.63,7135320,127.5,128.31,125.73,126.44,11771611,97.58,98.26,96.64,96.97,6323970.0,134.14,135.04,132.053,132.96,2471900.0
2018-12-31 00:00:00-05:00,39.5,39.54,38.93,38.99,66163007.0,229.31,229.97,227.45,228.42,5916498,127.38,127.73,126.28,126.975,9290959,97.55,97.85,96.8633,97.33,5348723.0,134.19,134.58,132.91,133.48,2413170.0
2019-01-02 00:00:00-05:00,38.59,39.185,38.575,39.165,52793479.0,226.18,230.85,226.02,229.68,4663304,125.75,128.16,125.34,127.52,5146798,96.49,98.26,96.3836,97.87,4285216.0,131.91,134.93,131.91,134.12,1153405.0
2019-01-03 00:00:00-05:00,38.73,38.76,38.3,38.51,57755795.0,228.1,228.42,224.2573,224.66,3060479,126.91,126.91,124.6301,124.92,5247926,97.55,97.73,96.08,96.34,2642086.0,132.72,132.97,130.19,130.36,1193208.0
2019-01-04 00:00:00-05:00,39.01,39.8584,38.92,39.73,91168458.0,227.54,232.62,227.15,231.93,4826141,126.48,129.37,126.32,129.02,4645353,97.45,99.23,97.25,98.99,2361751.0,132.22,135.79,132.07,135.33,1290584.0
2019-01-07 00:00:00-05:00,39.72,39.95,39.495,39.795,69178157.0,232.29,235.23,231.32,233.81,3459726,129.19,131.04,124.77,130.24,4496989,99.06,100.24,98.55,99.58,2834056.0,135.63,137.5254,135.344,136.78,1309430.0
2019-01-08 00:00:00-05:00,39.8,40.0,39.57,39.91,64910936.0,236.05,236.46,233.43,235.8796,3375630,131.45,131.73,130.05,131.52,3999056,100.38,100.5,93.49,100.24,2030647.0,138.3,138.73,136.57,138.385,935001.0
2019-01-09 00:00:00-05:00,40.34,40.86,40.33,40.645,114653368.0,236.71,237.94,235.46,236.84,4445668,132.02,132.67,130.28,132.11,5008370,100.63,100.84,94.31,100.38,1702043.0,138.9,140.0,138.44,139.38,780565.0
2019-01-10 00:00:00-05:00,40.42,40.96,40.42,40.915,77599585.0,235.65,238.17,234.06,237.9601,2723845,131.44,132.88,131.0,132.81,2689573,99.91,100.8858,99.63,100.81,3010963.0,138.52,140.2432,138.03,140.17,1286382.0
2019-01-11 00:00:00-05:00,40.6,40.8,40.5,40.71,57407313.0,236.85,238.0022,236.24,237.81,2199326,132.13,132.86,126.59,132.75,3030654,100.4,101.01,100.18,100.95,2998886.0,139.31,139.86,139.0,139.72,1339083.0
2019-01-14 00:00:00-05:00,40.21,40.575,40.14,40.385,64985090.0,236.1,237.39,235.69,236.84,2393498,131.79,132.49,131.56,132.11,2495022,100.25,100.8424,100.15,100.65,2269247.0,138.65,139.33,138.2258,138.88,933257.0
2019-01-15 00:00:00-05:00,40.62,40.89,40.55,40.67,76347806.0,236.97,239.585,236.97,239.17,4679650,132.19,133.56,132.05,133.37,4535596,100.59,101.5369,100.58,101.33,2153361.0,139.1,140.92,139.1,140.68,1147827.0
2019-01-16 00:00:00-05:00,40.96,41.31,40.95,41.16,76396523.0,239.72,240.765,239.52,239.84,3612682,133.67,134.33,126.59,133.83,2925437,101.63,102.1859,101.58,101.81,6441755.0,140.95,141.7,140.74,140.85,3706337.0
2019-01-17 00:00:00-05:00,40.84,41.55,40.8,41.36,78740404.0,239.0,242.55,238.95,241.601,2790778,133.4,135.3996,133.16,134.83,4418135,101.44,102.88,101.44,102.505,2838522.0,140.43,142.62,140.0992,142.0,1119104.0
2019-01-18 00:00:00-05:00,41.52,41.7189,41.4224,41.58,77850744.0,243.56,245.37,237.09,244.63,4681230,135.89,136.94,135.45,136.49,4176826,103.32,104.08,103.0507,103.85,3185951.0,143.28,144.23,142.52,143.67,2283833.0
2019-01-22 00:00:00-05:00,41.06,41.15,40.65,40.78,85499800.0,243.39,243.58,239.97,240.78,5543619,135.89,135.92,133.89,134.3561,5025206,103.36,103.46,102.16,102.46,5138095.0,142.97,142.97,140.52,141.01,1786205.0
2019-01-23 00:00:00-05:00,41.21,41.28,40.895,41.215,60179794.0,242.68,243.34,239.579,241.79,3025285,135.38,135.77,133.5959,134.81,3933325,103.28,103.54,102.18,103.05,2130618.0,142.2,142.56,140.05,141.43,1038049.0
2019-01-24 00:00:00-05:00,41.28,41.68,41.28,41.64,69621291.0,241.9,242.82,240.91,242.35,2080512,134.93,135.47,134.46,135.23,3797882,102.96,103.27,102.4772,103.06,2516507.0,141.67,142.31,141.17,142.1,841148.0
2019-01-25 00:00:00-05:00,42.1,42.31,42.04,42.205,95848222.0,244.11,245.11,243.67,244.2,3474847,136.23,136.82,136.03,136.39,2885557,103.65,104.04,103.42,103.56,2044085.0,143.3,144.02,143.03,143.67,839294.0
2019-01-28 00:00:00-05:00,41.57,41.79,41.44,41.78,72452668.0,242.09,242.4602,240.63,242.31,2352034,135.24,135.52,134.48,135.4201,4328565,102.84,103.02,102.29,102.93,3258086.0,142.16,142.358,141.2778,142.32,1606533.0
2019-01-29 00:00:00-05:00,41.97,41.99,41.73,41.805,53430539.0,242.55,243.12,241.27,242.01,1809362,135.62,135.87,134.84,135.24,2905789,103.01,103.4174,102.83,103.15,1554099.0,142.57,142.58,141.1833,141.64,662041.0
2019-01-30 00:00:00-05:00,42.08,42.825,41.88,42.69,99570724.0,243.66,246.78,242.88,245.84,5466746,136.15,137.81,134.612,137.25,3059219,103.5,104.56,103.0874,104.07,2509299.0,143.13,145.3018,142.74,144.86,828267.0
2019-01-31 00:00:00-05:00,42.79,43.14,42.78,43.065,102747800.0,245.86,248.53,245.68,248.38,3910049,137.27,138.77,137.24,138.6899,3865939,103.86,104.945,103.5,104.89,2066503.0,145.39,147.2932,145.28,146.8,1199861.0
2019-02-01 00:00:00-05:00,42.78,42.84,42.63,42.725,56187507.0,248.31,249.29,247.455,248.24,3623370,138.7,139.2,138.248,138.7146,3188338,105.05,105.3664,104.65,105.01,1695068.0,146.49,147.27,146.12,146.55,804081.0
2019-02-04 00:00:00-05:00,42.625,42.95,42.54,42.81,39875524.0,248.3,249.83,247.5891,249.81,2438690,138.76,139.63,138.36,139.63,4948085,105.04,105.38,104.49,105.38,2322065.0,146.6,147.9,146.48,147.8464,1001617.0
2019-02-05 00:00:00-05:00,43.03,43.46,42.96,43.405,70848696.0,250.44,251.33,244.32,251.04,3476684,139.95,140.45,139.66,140.305,2645083,105.62,105.78,105.23,105.59,1781509.0,148.4,149.21,143.76,149.08,943516.0
2019-02-06 00:00:00-05:00,43.22,43.25,42.74,42.81,54654553.0,250.75,251.22,244.11,250.67,1985488,140.15,140.4,139.65,140.07,2950788,105.41,105.76,105.39,105.61,1853301.0,149.04,149.21,148.04,148.52,934416.0
2019-02-07 00:00:00-05:00,42.49,42.71,42.03,42.3876,90278433.0,249.04,249.5762,246.62,248.14,3828109,139.18,139.49,137.12,138.7001,4628015,105.08,105.19,103.99,104.66,1804402.0,147.43,147.9,146.09,146.96,1086385.0
2019-02-08 00:00:00-05:00,42.09,42.23,41.845,42.14,54528079.0,247.01,248.26,246.2,248.24,2440415,138.14,138.8,137.66,138.79,2078935,104.37,104.56,103.72,104.535,1384768.0,146.14,147.3,145.961,147.3,678060.0
2019-02-11 00:00:00-05:00,42.24,42.26,42.0,42.03,38459780.0,249.28,249.513,248.22,248.78,2480906,139.4,139.5528,138.89,139.21,2248945,104.9,104.97,104.51,104.75,1546732.0,148.0,148.3106,147.31,147.61,796889.0
2019-02-12 00:00:00-05:00,42.37,42.55,42.31,42.375,57586045.0,250.38,252.36,250.34,251.95,5146016,140.12,141.1799,140.06,140.99,3348438,105.44,106.29,105.41,106.08,1299059.0,148.75,149.71,148.53,149.53,747709.0
2019-02-13 00:00:00-05:00,42.39,42.47,41.97,42.1,77050981.0,252.82,253.6571,252.39,252.76,3432637,141.45,141.88,141.14,141.45,2407590,106.4,106.77,97.95,106.4136,1696157.0,150.1,150.6,149.82,150.05,721572.0
2019-02-14 00:00:00-05:00,41.82,42.3,41.74,42.155,77225916.0,251.65,253.36,245.1373,252.34,3186549,140.86,141.81,134.78,141.28,2649585,105.98,106.46,105.49,105.97,2027434.0,149.4,150.62,149.04,150.12,707282.0
2019-02-15 00:00:00-05:00,42.13,42.13,41.95,42.065,57169058.0,254.026,254.93,253.81,254.83,2865488,142.16,142.71,141.91,142.66,2384517,106.75,107.44,106.7267,107.41,1477018.0,151.15,151.2,150.45,151.1196,823066.0
2019-02-19 00:00:00-05:00,41.93,42.51,41.93,42.41,60447398.0,254.15,256.09,254.15,255.35,2515425,142.41,143.3899,142.34,142.98,2539887,,,,,,,,,,
2019-02-20 00:00:00-05:00,42.645,42.93,42.54,42.66,69080394.0,255.41,256.38,254.89,255.96,2153828,143.05,143.53,142.7376,143.31,2374847,107.69,108.21,107.51,108.05,1202436.0,151.41,151.73,150.7,151.39,559849.0
2019-02-21 00:00:00-05:00,42.63,42.67,42.37,42.57,43354049.0,255.33,255.64,254.04,255.07,2038839,143.06,143.14,142.25,142.82,3718626,107.82,107.95,107.34,107.76,1131169.0,151.0,151.2,150.15,150.73,651910.0
2019-02-22 00:00:00-05:00,42.93,43.16,42.84,43.05,50364192.0,255.69,256.81,237.89,256.59,2110488,143.2,143.836,143.03,143.76,1841229,108.04,108.335,107.83,108.21,2063293.0,151.2,152.0,151.08,151.96,1101533.0
2019-02-25 00:00:00-05:00,43.515,43.73,43.42,43.51,62485985.0,258.09,258.61,256.88,257.0,2739199,144.56,144.88,143.9,143.92,4004793,108.73,109.06,108.35,108.4,2441329.0,152.91,153.1699,152.1168,152.23,657356.0
2019-02-26 00:00:00-05:00,43.22,43.52,43.19,43.38,52929724.0,256.55,257.643,256.41,256.79,4173697,143.75,144.23,142.83,143.71,2199602,108.26,108.68,103.28,108.23,1351152.0,151.84,152.63,151.71,152.17,661167.0
2019-02-27 00:00:00-05:00,43.09,43.16,42.85,43.01,63663248.0,256.06,257.02,255.1,256.67,2006124,143.39,143.97,142.8814,143.76,2043728,108.05,108.3,107.715,108.11,1580290.0,151.79,152.54,151.06,152.33,526319.0
2019-02-28 00:00:00-05:00,42.72,42.7356,42.44,42.46,76685180.0,256.42,256.88,255.85,256.05,2133530,143.65,143.9,143.315,143.42,2231747,108.08,108.1192,107.68,107.76,1354086.0,152.12,152.7,151.82,152.11,893776.0
2019-03-01 00:00:00-05:00,42.78,42.805,42.41,42.48,84943698.0,257.81,258.21,256.33,257.87,2806788,144.38,144.6,142.29,144.42,3011760,108.46,108.69,107.8,108.3,1424398.0,153.22,153.5954,152.29,153.43,602562.0
2019-03-04 00:00:00-05:00,42.72,42.78,42.18,42.55,90336083.0,258.87,259.1,254.49,256.86,3410792,145.0,145.03,142.42,143.77,3676824,108.67,108.75,106.84,107.8,1826916.0,154.12,154.3,151.33,152.89,839631.0
2019-03-05 00:00:00-05:00,42.75,43.04,42.6648,42.97,50087857.0,256.99,257.17,255.96,256.53,2441996,143.81,143.8999,143.178,143.47,2816649,107.87,107.87,107.33,107.58,1474212.0,152.96,153.18,152.33,152.73,554522.0
2019-03-06 00:00:00-05:00,42.99,43.05,42.66,42.72,56036896.0,256.62,256.62,254.6,254.9,2501964,143.52,143.549,142.2348,142.39,2149025,107.58,107.58,106.73,106.86,1336582.0,152.84,152.89,151.68,151.83,606477.0
2019-03-07 00:00:00-05:00,42.48,42.49,41.87,41.94,78864526.0,254.48,254.6,251.95,252.85,3092646,142.16,142.25,140.76,141.27,2882898,106.73,106.75,105.81,106.21,2477547.0,151.58,151.66,149.86,150.35,848892.0
2019-03-08 00:00:00-05:00,41.44,41.675,41.39,41.65,94732587.0,250.88,252.45,250.34,252.34,4372223,140.13,141.03,139.92,140.99,2361891,105.55,106.06,105.29,106.0,1345637.0,148.91,150.08,148.7,150.03,649457.0
2019-03-11 00:00:00-04:00,42.01,42.47,42.01,42.42,54920129.0,253.04,256.12,253.02,256.02,1857387,141.39,143.11,141.36,143.08,1982592,106.35,107.3845,106.35,107.35,1023019.0,150.37,152.59,150.37,152.59,521077.0
2019-03-12 00:00:00-04:00,42.64,42.75,42.555,42.65,37415072.0,256.52,257.4614,256.37,256.9,2253767,143.33,143.8432,143.23,143.52,1987685,107.52,107.9429,107.47,107.57,1033791.0,152.79,153.4993,152.66,153.13,538924.0
2019-03-13 00:00:00-04:00,42.66,42.75,42.55,42.69,59879271.0,257.84,259.59,257.6931,258.63,1977864,143.96,144.95,143.935,144.45,1959193,107.98,108.72,107.67,108.38,1158887.0,153.79,154.8,153.55,154.12,500603.0
2019-03-14 00:00:00-04:00,42.5158,42.54,42.2944,42.45,51461638.0,258.68,259.12,258.04,258.53,1403775,144.46,144.64,144.0542,144.33,1540198,108.37,108.67,108.1742,108.31,940814.0,154.1,154.12,154.05,154.09,7629.0
2019-03-15 00:00:00-04:00,42.99,43.14,42.965,43.09,85827026.0,259.2,260.57,258.91,259.81,2589021,144.75,145.48,144.5901,145.0,1877080,108.47,109.04,108.4,108.71,1283188.0,154.49,155.44,154.3644,155.01,608558.0
2019-03-18 00:00:00-04:00,43.39,43.5799,43.33,43.55,38345112.0,260.0,260.99,259.77,260.76,1820447,145.1,145.76,144.95,145.55,2443609,108.82,109.3364,108.808,109.28,1020666.0,155.11,155.65,154.654,155.34,1011356.0
2019-03-19 00:00:00-04:00,43.61,43.74,43.48,43.57,42358391.0,261.78,262.59,259.88,260.86,3436377,146.07,146.47,144.99,145.52,4037023,109.72,109.99,108.75,109.12,948584.0,155.92,156.45,155.05,155.65,911795.0
2019-03-20 00:00:00-04:00,43.44,44.01,43.14,43.64,86918539.0,260.54,261.77,258.84,259.95,2677880,145.32,145.99,143.96,144.94,2908149,109.0,109.07,108.04,108.1492,1300867.0,155.52,156.84,154.7072,156.01,792974.0
2019-03-21 00:00:00-04:00,43.42,43.72,43.32,43.71,69936796.0,257.68,261.86,257.68,261.41,2868228,144.48,146.8401,144.36,146.6,2974058,107.81,109.26,107.79,109.01,1167425.0,155.49,158.42,155.49,158.25,664741.0
2019-03-22 00:00:00-04:00,43.05,43.15,42.39,42.41,117487656.0,260.07,260.6099,256.37,256.44,4277333,145.84,146.07,143.5,143.55,5065545,108.42,108.7,107.03,107.21,2135052.0,157.41,157.7961,154.8,154.83,1009653.0
2019-03-25 00:00:00-04:00,42.34,42.66,42.3,42.54,51086275.0,256.09,257.28,254.95,256.24,2884284,142.58,143.31,141.895,142.68,3734225,107.09,107.52,106.57,107.04,1780321.0,154.5,155.32,153.88,154.81,948070.0
2019-03-26 00:00:00-04:00,42.67,42.78,42.43,42.64,48591608.0,258.01,259.12,256.73,258.05,2961582,143.7,144.3799,143.01,143.79,2893250,107.71,108.1809,107.3447,107.94,1246784.0,155.93,156.64,154.454,155.67,697634.0
2019-03-27 00:00:00-04:00,42.44,42.53,42.06,42.2,67522277.0,258.15,258.73,255.23,256.86,2542875,143.84,144.15,142.15,143.12,3431714,107.95,108.1599,106.94,107.47,1489257.0,155.82,156.14,153.685,154.9,658669.0
2019-03-28 00:00:00-04:00,42.34,42.53,42.19,42.495,38291815.0,257.45,258.22,256.27,257.84,1605466,143.46,143.98,142.83,143.75,2804349,106.94,107.29,106.34,107.02,1395716.0,154.81,155.515,154.22,155.24,500534.0
2019-03-29 00:00:00-04:00,42.95,43.0,42.72,42.935,64155707.0,259.34,259.72,258.18,259.52,2612507,144.61,144.785,144.03,144.7,3482061,107.65,107.7,107.55,107.62,34548.0,156.25,156.52,155.58,156.43,500445.0
2019-04-01 00:00:00-04:00,43.5,43.66,43.4,43.63,38851954.0,261.46,262.7761,261.19,262.55,1450230,145.76,146.48,145.59,146.4,2579454,108.32,108.995,108.26,108.9,1255264.0,157.77,158.325,157.27,158.15,516550.0
2019-04-02 00:00:00-04:00,43.67,43.69,43.35,43.47,44628461.0,262.67,262.848,261.81,262.61,1503395,146.42,146.5,145.87,146.36,4317284,108.96,108.98,108.42,108.6,1701054.0,158.35,158.84,157.95,158.68,855591.0
2019-04-03 00:00:00-04:00,43.91,44.14,43.73,43.81,66468516.0,263.87,264.25,262.4,263.11,1933511,147.08,147.34,143.79,146.72,2406288,109.09,109.12,108.378,108.64,1829179.0,159.48,160.05,158.8157,159.26,1080719.0
2019-04-04 00:00:00-04:00,43.78,44.14,43.755,44.07,44833094.0,263.37,263.96,262.67,263.75,1719384,146.84,147.15,146.35,147.02,2167095,108.75,109.15,108.7034,109.11,1380842.0,159.41,159.6905,158.3583,159.27,919001.0
2019-04-05 00:00:00-04:00,44.18,44.42,44.1416,44.39,45093261.0,264.42,265.06,264.124,264.97,1459608,147.39,147.83,144.09,147.79,1787479,109.32,109.6058,109.14,109.6,1099838.0,159.73,160.14,159.63,160.06,889297.0
2019-04-08 00:00:00-04:00,44.18,44.44,44.105,44.4,28431876.0,264.57,265.31,263.91,265.22,1641649,147.54,147.93,147.11,147.91,2220765,109.46,109.6942,109.24,109.68,1432097.0,159.76,160.27,159.13,160.22,485961.0
2019-04-09 00:00:00-04:00,44.43,44.455,44.27,44.33,45820900.0,264.22,264.54,263.291,263.83,2014444,147.32,147.48,146.71,147.0,2150696,109.26,109.28,108.72,108.96,1058266.0,159.62,160.06,159.27,159.53,464376.0
2019-04-10 00:00:00-04:00,44.5,44.64,44.41,44.54,48826927.0,264.25,264.84,263.85,264.75,2970743,147.24,147.72,147.0744,147.7,2023261,109.15,109.32,108.9,109.27,828191.0,159.81,160.3,159.6,160.3,490581.0
2019-04-11 00:00:00-04:00,44.2,44.23,43.92,44.04,50930268.0,265.24,265.24,264.09,264.69,1546533,147.94,147.96,143.76,147.69,1798083,109.5,109.61,108.9,109.29,1239035.0,160.55,160.55,159.91,160.2,557280.0
2019-04-12 00:00:00-04:00,44.48,44.52,44.26,44.35,52192423.0,266.33,266.77,265.63,266.49,1877949,148.55,148.8,148.13,148.66,2618352,109.95,110.2728,109.56,109.95,885805.0,161.11,161.41,160.73,161.41,443964.0
2019-04-15 00:00:00-04:00,44.32,44.34,43.96,44.14,34587681.0,266.57,266.64,265.4676,266.31,1603594,148.75,148.8,148.06,148.52,2164371,110.0,110.078,109.63,109.85,1069707.0,161.54,161.574,160.55,161.36,641911.0
2019-04-16 00:00:00-04:00,44.32,44.52,44.32,44.47,40456594.0,267.2,267.24,265.86,266.5,2465704,149.0,149.06,148.24,148.6,2896638,110.23,110.34,109.17,110.1,1462093.0,161.94,161.94,160.77,161.19,1328660.0
2019-04-17 00:00:00-04:00,44.77,44.84,44.48,44.6,53603306.0,267.59,267.61,265.4,265.83,1876327,149.2,149.22,147.77,148.05,2804483,110.47,110.5,109.66,109.83,1232760.0,161.9,161.9,160.42,160.72,773392.0
2019-04-18 00:00:00-04:00,44.43,44.65,44.3,44.55,45535348.0,266.44,266.6,265.0817,266.33,2784278,148.4,148.4,147.51,148.26,2478120,110.09,110.09,109.52,109.84,1559453.0,161.16,161.31,160.1814,161.2,730729.0
2019-04-22 00:00:00-04:00,44.14,44.32,44.06,44.275,31016829.0,265.56,266.71,265.47,266.6,1160694,147.95,148.405,147.77,148.32,2209779,109.62,109.9574,109.5517,109.84,1030751.0,160.62,161.66,160.59,161.62,579342.0
2019-04-23 00:00:00-04:00,44.1969,44.45,44.145,44.385,30703605.0,266.96,269.19,266.71,268.949,2563113,148.55,149.92,148.45,149.76,2283470,109.98,110.69,109.81,110.6,1108559.0,161.9,163.49,160.81,163.33,705107.0
2019-04-24 00:00:00-04:00,44.07,44.08,43.63,43.76,65550805.0,268.89,269.2099,268.23,268.39,1400277,149.78,150.05,149.465,149.56,1970982,110.51,110.585,110.12,110.3,1060519.0,163.39,163.72,163.06,163.09,596283.0
2019-04-25 00:00:00-04:00,43.5,43.72,43.37,43.7,58583426.0,268.28,268.88,266.98,268.26,1210138,149.54,149.69,148.6,149.33,2480577,109.9,110.2171,109.35,109.9466,1190098.0,163.79,163.89,162.72,163.49,1004407.0
2019-04-26 00:00:00-04:00,43.78,43.96,43.64,43.87,53632761.0,268.28,269.54,267.46,269.5,2155855,149.41,150.14,148.985,150.14,2227214,109.87,110.51,109.8395,110.51,1075793.0,163.65,164.16,162.61,164.16,574287.0
2019-04-29 00:00:00-04:00,44.0,44.05,43.88,43.96,30727013.0,269.56,270.41,269.4616,269.83,1279296,150.22,150.69,150.13,150.36,2362071,110.56,111.0365,110.52,110.76,1082203.0,164.16,164.55,163.9,164.24,460599.0
2019-04-30 00:00:00-04:00,43.85,44.025,43.63,43.905,58863048.0,269.56,270.31,268.11,269.98,1904206,150.28,150.6,149.3032,150.39,2254742,111.02,111.36,110.4535,111.23,1214671.0,163.56,163.9599,162.61,163.79,558911.0
2019-05-01 00:00:00-04:00,44.01,44.35,43.54,43.6,93003895.0,270.68,270.865,268.0,268.02,2471510,150.8,150.87,139.05,149.26,3779937,111.39,111.4,110.405,110.42,2085438.0,164.53,164.57,162.57,162.58,606704.0
2019-05-02 00:00:00-04:00,43.7,43.85,43.45,43.685,51258536.0,267.88,268.8,265.93,267.49,2997134,149.15,149.74,142.16,149.02,2546247,110.34,110.63,109.57,110.16,1583474.0,162.51,163.2,161.14,162.28,1010765.0
2019-05-03 00:00:00-04:00,44.02,44.28,43.955,44.235,50610510.0,268.92,270.32,268.7,270.04,1923643,149.8,150.7,149.7,150.6233,1986858,110.63,111.11,110.51,111.01,1163064.0,163.28,164.28,163.1,164.12,525497.0
2019-05-06 00:00:00-04:00,42.84,43.39,42.79,43.32,76060283.0,265.65,269.36,265.31,268.95,3616657,148.19,150.34,148.0224,150.09,2727070,109.48,110.78,109.43,110.59,1363055.0,161.04,163.67,160.83,163.44,752465.0
2019-05-07 00:00:00-04:00,42.86,42.86,42.21,42.46,87715393.0,266.48,267.08,262.48,264.52,4542786,148.84,149.09,146.43,147.56,4397032,109.7,109.81,108.29,109.0,2076757.0,161.86,162.37,159.0311,160.41,1015567.0
2019-05-08 00:00:00-04:00,42.58,42.76,42.38,42.42,71429315.0,264.14,265.82,263.47,264.11,2592808,147.35,148.2396,147.01,147.3,2532173,108.87,109.38,108.52,108.66,1573159.0,160.07,161.43,159.83,160.4,847448.0
2019-05-09 00:00:00-04:00,41.45,41.93,41.15,41.72,124654094.0,261.94,263.84,260.2,263.35,3062754,146.06,147.175,145.0617,146.88,2814100,107.93,108.65,107.22,108.44,2172263.0,158.93,160.2026,157.716,159.92,776366.0
2019-05-10 00:00:00-04:00,41.85,42.11,41.34,41.98,87977254.0,262.37,265.38,259.2732,264.53,3072717,146.33,147.96,144.65,147.51,3192472,108.04,109.324,106.97,109.04,1662788.0,159.27,161.0,157.15,160.36,791090.0
2019-05-13 00:00:00-04:00,40.68,40.87,40.38,40.59,144709772.0,259.37,260.34,257.07,258.04,5296649,144.7,145.15,143.25,143.77,4300644,107.41,107.62,106.41,106.88,1384879.0,156.84,157.445,155.21,155.79,743187.0
2019-05-14 00:00:00-04:00,41.13,41.3,40.98,41.14,82973417.0,258.99,261.82,257.3253,260.18,4600401,144.28,145.91,144.14,145.06,3188880,107.18,108.23,107.02,107.55,1780093.0,156.41,158.36,156.22,157.35,666530.0
2019-05-15 00:00:00-04:00,40.9,41.305,40.84,41.215,65757808.0,258.63,262.45,258.4,261.8,2419526,144.23,146.27,144.05,145.9,2097646,106.96,108.07,106.74,107.79,1224294.0,156.37,159.379,156.37,158.97,560126.0
2019-05-16 00:00:00-04:00,41.17,41.4195,41.01,41.05,57848805.0,262.47,265.6,262.45,264.15,3116454,146.33,148.03,146.29,147.2,2355262,108.19,109.2733,108.1181,108.67,1547247.0,159.31,161.4606,159.232,160.55,596611.0
2019-05-17 00:00:00-04:00,40.35,40.63,40.25,40.3,75175684.0,261.89,265.02,261.86,262.57,2600223,146.06,147.635,146.01,146.23,1968049,107.9,109.0499,107.79,108.24,923359.0,159.21,161.1,159.194,159.37,714666.0
2019-05-20 00:00:00-04:00,40.17,40.2968,39.97,40.105,48701885.0,260.9,262.1106,260.02,260.78,2747645,145.26,145.9208,144.78,145.22,1652172,107.86,108.559,107.29,108.09,955603.0,157.84,158.32,156.95,157.47,462115.0
2019-05-21 00:00:00-04:00,40.39,40.64,40.29,40.62,54305577.0,262.5,263.51,262.25,263.09,2715469,146.11,146.81,146.04,146.57,1464850,108.64,109.06,108.5273,108.89,730115.0,158.61,159.3653,158.4238,159.03,489816.0
2019-05-22 00:00:00-04:00,40.58,40.62,40.39,40.44,38188479.0,262.12,263.29,261.87,262.32,1300145,146.06,146.57,145.77,146.08,1576567,108.58,108.79,108.2504,108.54,785744.0,158.45,159.27,158.4273,158.7,379451.0
2019-05-23 00:00:00-04:00,39.88,40.08,39.75,39.925,73491935.0,260.07,260.1,257.68,259.24,3487372,144.83,144.85,143.3799,144.21,2554830,107.68,107.68,106.7,107.36,1262482.0,157.09,157.19,155.636,156.57,551336.0
2019-05-24 00:00:00-04:00,40.22,40.27,39.91,39.96,56796597.0,260.595,260.99,257.81,259.7,1737561,144.96,145.23,144.1565,144.53,1378394,107.87,107.98,107.27,107.63,1008319.0,157.45,157.9,156.52,156.52,343012.0
2019-05-28 00:00:00-04:00,40.37,40.42,40.01,40.05,80343828.0,259.96,260.96,257.29,257.31,2265398,144.82,145.275,143.26,143.26,3868699,107.74,107.88,106.22,106.22,873526.0,156.96,157.92,155.91,155.93,458574.0
2019-05-29 00:00:00-04:00,39.93,40.37,39.88,40.35,71713040.0,256.13,256.525,254.1003,255.64,4268465,142.62,142.8,141.44,142.31,2975260,105.78,105.89,104.94,105.66,1549331.0,155.1,155.3978,153.8702,154.72,558712.0
2019-05-30 00:00:00-04:00,40.48,40.73,40.445,40.585,58061534.0,256.28,257.18,255.14,256.27,2740411,142.69,143.17,141.95,142.58,2622510,105.9,106.16,105.205,105.6,1012035.0,155.24,155.9,154.722,155.48,576616.0
2019-05-31 00:00:00-04:00,40.38,40.805,40.35,40.74,69778172.0,253.63,254.49,252.77,252.88,3059208,141.11,141.59,135.86,140.73,2767362,104.59,104.7997,104.15,104.24,1437597.0,153.74,154.51,153.32,153.45,514052.0
