,BLV,BLV,BLV,BLV,BLV,BND,BND,BND,BND,BND,EDV,EDV,EDV,EDV,EDV,VCLT,VCLT,VCLT,VCLT,VCLT,VGLT,VGLT,VGLT,VGLT,VGLT
2018-12-19 00:00:00-05:00,87.45,87.99,87.38,87.65,153199.0,79.08,79.26,78.995,79.1,3154941.0,112.09,114.49,111.97,113.7,185155.0,86.2,86.53,85.92,86.0,113885,74.07,74.98,73.9948,74.72,137461.0
2018-12-20 00:00:00-05:00,87.97,88.25,87.16,87.19,247036.0,79.19,79.21,78.97,78.995,3468050.0,114.8,114.8,113.01,113.06,108085.0,86.42,86.42,85.09,85.35,278098,75.21,75.21,74.42,74.44,182010.0
2018-12-21 00:00:00-05:00,87.45,87.4772,87.04,87.19,169621.0,79.03,79.0649,78.94,79.01,4567832.0,113.56,113.69,112.62,113.06,157244.0,85.45,85.68,85.028,85.28,279732,74.67,74.72,74.263,74.45,161229.0
2018-12-24 00:00:00-05:00,87.11,87.18,86.8901,86.98,212944.0,78.92,79.0,78.73,78.82,6071200.0,113.93,113.93,113.08,113.55,74110.0,85.13,85.13,84.48,84.62,201292,74.46,74.6307,74.36,74.61,586318.0
2018-12-26 00:00:00-05:00,86.98,86.98,86.3,86.4,268599.0,78.87,78.9,78.65,78.65,5954538.0,113.49,114.0,112.0,112.02,106037.0,84.73,84.8062,84.18,84.31,199704,74.45,74.68,73.81,73.81,94280.0
2018-12-27 00:00:00-05:00,86.9,87.08,86.22,86.22,728798.0,78.94,78.99,78.81,78.82,2786350.0,113.36,113.649,111.71,111.78,95128.0,84.74,84.79,84.3,84.31,135765,74.55,74.669,73.87,73.89,98063.0
2018-12-28 00:00:00-05:00,86.46,86.8599,86.4178,86.85,184164.0,78.86,79.02,78.82,79.01,3501136.0,112.11,112.81,112.06,112.71,252289.0,84.44,84.91,84.4,84.865,656629,74.09,74.4391,74.04,74.4391,424251.0
2018-12-31 00:00:00-05:00,86.77,87.51,86.755,87.455,1051502.0,78.95,79.25,78.93,79.195,5455712.0,112.38,113.4019,112.0703,113.4019,101814.0,85.18,85.24,84.8323,85.21,307718,74.24,74.88,74.12,74.7386,206496.0
2019-01-02 00:00:00-05:00,87.59,87.77,87.3349,87.76,895844.0,79.28,79.38,79.25,79.355,3923422.0,113.62,114.3372,113.2484,114.29,339253.0,85.13,85.5,85.09,85.48,152739,74.84,75.16,74.64,75.12,644345.0
2019-01-03 00:00:00-05:00,87.84,88.39,87.71,88.22,824667.0,79.39,79.75,79.37,79.68,4772082.0,114.46,116.49,114.45,116.15,247280.0,85.51,85.87,85.37,85.58,150517,75.24,76.18,75.24,76.0,195049.0
2019-01-04 00:00:00-05:00,87.74,87.84,87.45,87.74,516049.0,79.47,79.48,79.3437,79.475,4442840.0,114.52,114.752,113.676,114.578,354674.0,85.47,85.47,85.1129,85.4,809063,75.26,75.365,74.86,75.17,681599.0
2019-01-07 00:00:00-05:00,88.05,88.07,87.6,87.65,267588.0,79.47,79.51,79.2912,79.32,4057923.0,114.95,115.03,113.9,114.07,1222373.0,85.73,86.0,85.535,85.54,592914,75.43,75.44,74.83,74.92,103657.0
2019-01-08 00:00:00-05:00,87.77,87.88,87.71,87.77,345223.0,79.25,79.32,79.2,79.2172,1700670.0,113.94,114.33,113.71,113.74,124656.0,85.83,85.97,85.71,85.97,200890,74.85,75.02,74.693,74.72,87466.0
2019-01-09 00:00:00-05:00,87.8,87.92,87.6392,87.8,402129.0,79.24,79.3634,79.23,79.355,1940358.0,113.52,113.5899,112.77,113.265,94746.0,86.1,86.38,86.0,86.35,293114,74.62,74.685,74.35,74.59,110674.0
2019-01-10 00:00:00-05:00,87.9,87.9,87.2286,87.3,312551.0,79.27,79.35,79.14,79.17,2536328.0,113.29,113.59,112.17,112.2353,80628.0,86.25,86.25,85.67,85.765,167449,74.62,74.6687,74.07,74.13,251903.0
2019-01-11 00:00:00-05:00,87.59,87.7,87.3801,87.535,183823.0,79.34,79.4,79.3,79.335,3059421.0,112.56,113.09,112.51,112.73,32965.0,85.98,86.05,85.87,86.05,115596,74.39,74.59,74.27,74.41,47891.0
2019-01-14 00:00:00-05:00,87.45,87.5399,87.08,87.155,193831.0,79.35,79.3699,79.25,79.28,2299714.0,112.72,112.85,111.86,112.09,46346.0,85.84,85.99,85.5,85.53,90349,74.43,74.46,74.04,74.14,1119978.0
2019-01-15 00:00:00-05:00,87.29,87.29,86.95,87.035,235302.0,79.36,79.4,79.22,79.258,1668351.0,111.97,111.97,111.2819,111.36,79553.0,85.62,85.62,85.41,85.51,177871,74.17,74.17,73.84,73.885,174620.0
2019-01-16 00:00:00-05:00,86.93,87.2429,86.77,87.1337,212620.0,79.23,79.32,0.0,79.265,1647733.0,110.85,111.92,110.7,111.43,213974.0,85.38,85.73,85.36,85.66,120379,73.65,74.1,73.61,73.97,130734.0
2019-01-17 00:00:00-05:00,87.23,87.339,87.0315,87.27,206159.0,79.3,79.31,79.18,79.21,2229071.0,111.75,112.025,111.33,111.6115,42234.0,85.74,85.88,85.6501,85.8,213661,74.02,74.1896,73.8375,73.985,140993.0
2019-01-18 00:00:00-05:00,87.21,87.3899,87.02,87.19,511324.0,79.21,79.29,79.14,79.17,3053200.0,111.27,111.65,110.73,111.02,154173.0,85.85,86.1,85.825,86.0,202986,73.79,73.91,73.47,73.6,154650.0
2019-01-22 00:00:00-05:00,87.47,87.6699,87.27,87.4,433405.0,79.3,79.4,79.28,79.3044,3897910.0,111.85,112.32,111.61,111.97,78428.0,86.24,86.5338,86.08,86.15,155266,74.05,74.29,73.91,74.085,167776.0
2019-01-23 00:00:00-05:00,87.27,87.64,87.2381,87.54,238872.0,79.25,79.43,79.25,79.385,2229572.0,111.28,112.26,111.28,111.91,61706.0,86.19,86.55,86.19,86.525,125252,73.79,74.24,73.75,74.0497,184574.0
2019-01-24 00:00:00-05:00,87.85,88.0499,87.79,87.95,649566.0,79.52,79.59,79.4909,79.525,2668325.0,112.63,113.065,112.39,112.8499,68386.0,86.94,86.9996,86.75,86.81,131602,74.42,74.62,74.34,74.51,93909.0
2019-01-25 00:00:00-05:00,87.87,87.9,87.69,87.8201,117742.0,79.46,79.51,79.41,79.455,2022365.0,112.28,112.48,111.91,112.357,48399.0,86.81,86.91,86.7,86.86,95555,74.21,74.31,74.07,74.225,553009.0
2019-01-28 00:00:00-05:00,87.86,87.99,87.75,87.79,121879.0,79.46,79.53,79.45,79.485,2904361.0,112.39,112.74,112.06,112.06,81110.0,86.81,87.01,86.72,86.81,203522,74.18,74.4,74.08,74.08,75488.0
2019-01-29 00:00:00-05:00,87.8,88.114,87.8,88.0848,90300.0,79.54,79.63,79.5389,79.62,1749348.0,112.25,112.848,112.0685,112.808,117426.0,87.01,87.08,86.88,87.08,169036,74.18,74.47,74.09,74.47,57894.0
2019-01-30 00:00:00-05:00,88.13,88.32,87.9,88.23,158842.0,79.58,79.75,79.51,79.74,2623238.0,112.54,112.73,111.88,112.5503,80820.0,87.19,87.65,87.15,87.545,303975,74.34,74.45,74.11,74.4,128684.0
2019-01-31 00:00:00-05:00,88.68,89.28,88.68,89.18,108245.0,79.98,80.09,79.94,80.07,3314187.0,113.35,114.1153,113.3,113.665,266081.0,88.0,88.97,87.92,88.59,2443434,74.79,75.15,74.78,75.01,268009.0
2019-02-01 00:00:00-05:00,88.77,88.86,88.38,88.4729,334781.0,79.79,79.892,79.6,79.68,2695512.0,113.41,113.56,112.7,112.92,98452.0,88.22,88.24,87.8,88.025,167889,74.72,74.7788,74.365,74.42,249607.0
2019-02-04 00:00:00-05:00,88.25,88.3999,87.9501,88.315,1826037.0,79.61,79.61,79.53,79.6,3537632.0,112.26,112.425,111.73,112.2939,140075.0,87.68,87.94,87.49,87.8401,142950,74.12,74.155,73.85,74.1001,230938.0
2019-02-05 00:00:00-05:00,88.51,89.0,87.25,88.78,228075.0,79.7,79.7999,79.69,79.7661,2327955.0,112.74,113.3899,112.64,113.0218,139991.0,88.15,88.58,88.01,88.3301,127655,74.26,74.5699,74.2446,74.39,76189.0
2019-02-06 00:00:00-05:00,89.0,89.0,88.5,88.68,218815.0,79.79,79.81,79.69,79.7376,2742230.0,113.64,113.64,112.7738,112.995,65571.0,88.34,88.36,88.08,88.11,492102,74.69,74.69,74.2926,74.45,99982.0
2019-02-07 00:00:00-05:00,88.89,88.9244,88.62,88.9,360435.0,79.79,79.84,79.75,79.805,1551704.0,113.5,114.14,113.295,114.05,130683.0,88.17,88.308,87.895,88.106,450488,74.71,74.98,74.64,74.95,91314.0
2019-02-08 00:00:00-05:00,89.15,89.24,88.99,89.17,336391.0,79.87,79.98,79.84,79.95,1519337.0,114.65,114.93,114.39,114.85,75090.0,88.37,88.54,88.235,88.51,141296,75.2,75.34,75.1,75.3,136736.0
2019-02-11 00:00:00-05:00,89.0,89.15,88.95,89.0,789473.0,79.85,79.92,79.81,79.895,2143119.0,114.26,114.59,114.055,114.29,41331.0,88.42,88.465,88.17,88.25,183943,74.97,75.14,74.92,74.96,66156.0
2019-02-12 00:00:00-05:00,89.04,89.04,88.7058,88.834,221266.0,79.85,79.89,79.81,79.875,1555607.0,113.98,113.98,113.3018,113.72,67269.0,88.35,88.4,88.09,88.29,267600,74.86,74.885,74.6,74.8,864786.0
2019-02-13 00:00:00-05:00,88.7,88.76,88.551,88.6,135146.0,79.8,79.81,79.71,79.7528,1534116.0,113.29,113.6972,113.02,113.4312,346898.0,88.11,88.2599,88.0,88.085,264075,74.54,74.67,74.393,74.53,193997.0
2019-02-14 00:00:00-05:00,89.13,89.13,88.7414,88.82,154384.0,79.96,79.99,79.85,79.915,1872615.0,114.48,114.56,113.8467,113.9993,53549.0,88.35,88.38,87.93,88.13,177514,75.15,75.17,74.807,74.92,278616.0
2019-02-15 00:00:00-05:00,89.02,89.02,89.01,89.01,635.0,79.89,79.93,79.87,79.92,1888812.0,114.465,114.465,114.465,114.465,100.0,88.375,88.375,88.375,88.375,100,74.78,75.06,74.7776,75.055,107188.0
2019-02-19 00:00:00-05:00,89.29,89.3364,88.82,89.12,6808517.0,,,,,,115.02,115.155,114.4276,114.5401,191168.0,88.57,88.71,88.3,88.48,181715,,,,,
2019-02-20 00:00:00-05:00,88.99,89.01,88.7401,88.92,391295.0,79.98,80.01,79.92,79.975,1750613.0,114.35,114.48,113.81,114.36,111595.0,88.4,88.4,88.0,88.26,174772,75.03,75.12,74.83,75.05,98857.0
2019-02-21 00:00:00-05:00,88.5,88.51,88.28,88.31,328344.0,79.83,79.83,79.7714,79.79,3420022.0,113.22,113.29,112.75,112.99,135135.0,87.77,87.87,87.6687,87.87,244695,74.5,74.55,74.28,74.37,79443.0
2019-02-22 00:00:00-05:00,88.76,89.02,88.71,88.81,284621.0,79.92,80.085,79.87,79.99,1682967.0,113.7,114.205,113.615,113.8,68456.0,88.11,88.47,88.11,88.26,124938,74.75,75.018,74.72,74.81,58229.0
2019-02-25 00:00:00-05:00,88.65,88.78,88.57,88.76,323643.0,79.96,79.99,79.91,79.96,2294827.0,113.25,113.2945,112.9,113.25,182750.0,88.33,88.39,88.15,88.33,293616,74.57,74.66,74.4293,74.605,99972.0
2019-02-26 00:00:00-05:00,89.06,89.1,88.83,88.98,189271.0,80.06,80.12,80.02,80.07,1452475.0,113.9,113.93,113.43,113.87,102576.0,88.5,88.5,88.32,88.43,238091,74.92,74.97,74.7,74.97,93231.0
2019-02-27 00:00:00-05:00,88.67,88.71,88.14,88.28,190912.0,80.02,80.02,79.85,79.88,1127701.0,113.04,113.14,112.105,112.37,237862.0,88.12,88.19,87.715,87.82,199839,74.55,74.55,74.07,74.16,77202.0
2019-02-28 00:00:00-05:00,88.42,88.4288,87.9716,88.15,216224.0,79.91,79.91,79.74,79.815,3396647.0,112.51,112.52,111.34,111.655,115809.0,87.81,87.88,87.5601,87.85,580463,74.24,74.24,73.73,73.94,221986.0
2019-03-01 00:00:00-05:00,87.74,87.85,87.39,87.4299,332120.0,79.55,79.5759,79.39,79.39,2926733.0,111.21,111.36,110.03,110.09,406182.0,87.59,87.59,87.22,87.22,106002,73.47,73.61,73.06,73.0765,741997.0
2019-03-04 00:00:00-05:00,87.65,87.9099,87.6014,87.84,191208.0,79.53,79.58,79.47,79.55,2546787.0,110.84,111.44,110.64,111.33,59188.0,87.49,87.71,87.3741,87.445,160515,73.43,73.73,73.31,73.63,164492.0
2019-03-05 00:00:00-05:00,87.68,87.89,87.582,87.88,222454.0,79.48,79.61,79.47,79.6,1796699.0,110.85,111.63,110.85,111.63,79145.0,87.48,87.68,87.41,87.655,155302,73.44,73.81,73.44,73.81,99519.0
2019-03-06 00:00:00-05:00,87.96,88.2735,87.93,88.17,375209.0,79.66,79.76,79.63,79.69,1674943.0,111.75,112.4416,111.74,112.3,139304.0,87.69,87.99,87.64,87.75,1475920,73.85,74.2,73.825,74.08,161977.0
2019-03-07 00:00:00-05:00,88.43,88.63,88.43,88.53,107433.0,79.84,79.96,79.79,79.935,2306360.0,112.69,113.38,112.58,113.2,147764.0,88.04,88.23,87.91,88.17,615836,74.29,74.65,74.26,74.52,156065.0
2019-03-08 00:00:00-05:00,88.53,88.74,88.29,88.74,100453.0,79.96,80.05,79.88,80.02,4341706.0,113.24,114.12,112.93,113.995,161009.0,87.9,88.29,87.593,88.28,597238,74.58,74.89,74.41,74.81,283023.0
2019-03-11 00:00:00-04:00,88.73,88.82,88.62,88.76,354849.0,80.03,80.03,79.97,79.99,1913286.0,113.76,113.78,113.2001,113.42,50653.0,88.23,88.3929,88.08,88.35,564912,74.71,74.735,74.485,74.58,146438.0
2019-03-12 00:00:00-04:00,88.9,89.37,88.8614,89.24,150951.0,80.05,80.19,80.02,80.18,1963743.0,113.45,114.65,113.45,114.53,77892.0,88.45,88.9999,88.39,88.78,639589,74.64,75.21,74.6257,75.11,120925.0
2019-03-13 00:00:00-04:00,89.06,89.16,88.9201,89.09,180477.0,80.14,80.16,80.1,80.14,1345774.0,114.1,114.45,114.05,114.25,110487.0,88.53,88.77,88.47,88.57,559387,74.9,75.08,74.87,74.98,155766.0
2019-03-14 00:00:00-04:00,89.04,89.04,88.435,88.57,1072294.0,80.14,80.14,80.005,80.0333,4058149.0,113.17,113.17,113.11,113.11,1332.0,88.23,88.23,88.16,88.16,3494,74.46,74.48,74.46,74.46,11260.0
2019-03-15 00:00:00-04:00,89.132,89.14,88.91,89.05,176714.0,80.2353,80.245,80.14,80.215,1306647.0,113.89,114.1909,113.5223,113.93,35799.0,88.65,88.83,88.49,88.64,184999,74.95,75.06,74.74,74.93,61238.0
2019-03-18 00:00:00-04:00,89.02,89.16,89.0059,89.06,146617.0,80.17,80.2,80.09,80.14,5383149.0,113.66,114.11,113.66,113.92,170773.0,88.63,88.76,88.5666,88.68,247289,74.84,75.01,74.79,74.9,131943.0
2019-03-19 00:00:00-04:00,88.8,89.09,88.7801,89.06,189762.0,80.08,80.18,80.06,80.14,2647302.0,112.9773,113.77,112.9773,113.54,77565.0,88.45,88.845,88.41,88.74,948412,74.54,74.84,74.43,74.77,95698.0
2019-03-20 00:00:00-04:00,89.18,89.9295,89.13,89.8,171896.0,80.19,80.49,80.1693,80.47,2523487.0,113.91,115.305,113.91,115.12,103134.0,88.74,89.515,88.66,89.43,411769,74.94,75.54,74.91,75.49,199615.0
2019-03-21 00:00:00-04:00,89.89,90.09,89.8461,90.04,115683.0,80.51,80.54,80.48,80.49,1833882.0,114.42,114.66,114.29,114.48,69953.0,89.38,89.73,89.3408,89.66,429132,75.69,75.74,75.56,75.65,84102.0
2019-03-22 00:00:00-04:00,91.0992,91.12,91.09,91.12,3994.0,80.82,80.98,80.75,80.9,2715257.0,116.08,117.45,115.97,117.015,161262.0,90.16,90.58,90.0,90.48,249135,76.81,76.82,76.81,76.82,633.0
2019-03-25 00:00:00-04:00,91.08,91.75,90.9,91.34,123833.0,80.95,81.18,80.875,81.03,2044857.0,116.98,118.45,116.51,117.505,285764.0,90.56,91.18,90.3684,90.82,346519,76.79,77.45,76.58,76.94,526477.0
2019-03-26 00:00:00-04:00,91.21,91.4807,91.11,91.31,152042.0,80.98,81.12,80.95,81.05,2152762.0,116.96,117.66,116.8651,117.3,77774.0,90.79,91.04,90.69,90.75,472344,76.72,77.05,76.68,76.86,314433.0
2019-03-27 00:00:00-04:00,91.51,92.03,91.51,91.95,372906.0,81.18,81.309,81.155,81.21,2144902.0,117.89,118.9077,117.66,118.75,113102.0,91.04,91.4,90.9423,91.2,495825,77.17,77.69,77.1,77.57,271681.0
2019-03-28 00:00:00-04:00,92.03,92.2099,91.8903,92.15,87303.0,81.21,81.27,81.13,81.24,1837811.0,119.06,119.61,118.87,119.54,115046.0,91.25,91.435,91.08,91.38,182102,77.63,77.9104,77.51,77.81,647437.0
2019-03-29 00:00:00-04:00,91.75,92.17,91.75,92.15,242890.0,81.08,81.2,81.0733,81.19,1833025.0,119.14,119.22,119.11,119.22,1125.0,91.14,91.57,91.13,91.51,396027,77.73,77.75,77.73,77.7431,1293.0
2019-04-01 00:00:00-04:00,91.42,91.6,90.88,90.9,185767.0,80.86,80.86,80.65,80.67,1987226.0,118.11,118.145,116.6,116.75,156279.0,90.8,90.81,90.31,90.335,250960,77.06,77.0715,76.44,76.46,451013.0
2019-04-02 00:00:00-04:00,91.07,91.146,90.89,91.02,356039.0,80.7,80.78,80.66,80.705,6135686.0,116.96,117.2,116.655,117.09,279803.0,90.5,90.59,90.28,90.47,165739,76.57,76.7,76.4,76.62,241482.0
2019-04-03 00:00:00-04:00,90.61,90.74,90.5033,90.57,166004.0,80.58,80.625,80.54,80.59,2025613.0,115.73,116.08,115.53,115.69,168379.0,90.16,90.31,90.0739,90.31,275322,76.03,76.17,75.9086,75.95,187911.0
2019-04-04 00:00:00-04:00,90.63,90.81,90.57,90.755,172806.0,80.62,80.68,80.5849,80.67,1621987.0,115.71,116.11,115.6165,116.01,32739.0,90.31,90.38,90.2002,90.35,153668,76.05,76.2,75.945,76.19,105179.0
2019-04-05 00:00:00-04:00,90.73,91.0506,90.7163,90.95,511438.0,80.61,80.74,80.6,80.715,2090221.0,115.76,116.475,115.75,116.26,149749.0,90.34,90.76,90.298,90.6499,131712,76.04,76.36,76.035,76.275,176867.0
2019-04-08 00:00:00-04:00,90.85,90.9196,90.66,90.77,191809.0,80.74,80.74,80.61,80.645,3817928.0,116.09,116.2087,115.65,115.67,103322.0,90.65,90.7,90.46,90.5,481527,76.13,76.22,76.0,76.04,83678.0
2019-04-09 00:00:00-04:00,91.14,91.35,91.02,91.18,3237689.0,80.78,80.82,80.72,80.73,1981440.0,116.49,116.7,116.02,116.29,124058.0,90.93,90.9799,90.7,90.84,727453,76.42,76.4732,76.15,76.28,134479.0
2019-04-10 00:00:00-04:00,91.38,91.55,91.3008,91.48,239377.0,80.81,80.9,80.8,80.88,3407139.0,116.53,116.87,116.41,116.57,44207.0,91.04,91.41,91.04,91.39,374149,76.46,76.55,76.33,76.44,159585.0
2019-04-11 00:00:00-04:00,91.38,91.4,91.03,91.1,468205.0,80.81,80.82,80.71,80.73,2589233.0,116.23,116.3,115.48,115.53,165122.0,91.32,91.43,91.21,91.34,428935,76.25,76.309,75.92,75.99,86583.0
2019-04-12 00:00:00-04:00,90.91,91.0599,90.805,90.82,268726.0,80.67,80.69,80.58,80.59,1845995.0,114.82,115.0,114.5,114.58,223654.0,91.29,91.36,91.12,91.17,349752,75.62,75.69,75.45,75.4838,190387.0
2019-04-15 00:00:00-04:00,90.93,91.0432,90.83,90.84,282004.0,80.58,80.63,80.57,80.6,1712671.0,114.72,114.99,114.61,114.99,103932.0,91.28,91.31,91.07,91.09,187054,75.55,75.67,75.53,75.67,128999.0
2019-04-16 00:00:00-04:00,90.64,90.665,90.4,90.42,297451.0,80.53,80.55,80.45,80.4667,1892850.0,114.5,114.6352,113.9601,114.1,104389.0,90.94,90.94,90.53,90.62,319100,75.39,75.45,75.16,75.22,102294.0
2019-04-17 00:00:00-04:00,90.5,90.61,90.388,90.405,220839.0,80.47,80.5699,80.46,80.48,1813139.0,113.86,114.52,113.86,114.18,108406.0,90.87,90.88,90.65,90.65,188482,75.17,75.4,75.132,75.25,186818.0
2019-04-18 00:00:00-04:00,90.75,90.75,90.577,90.69,173583.0,80.6,80.6399,80.53,80.57,1613955.0,114.83,115.18,114.55,114.72,694835.0,90.9,91.04,90.8,90.89,909957,75.55,75.7,75.55,75.59,87112.0
2019-04-22 00:00:00-04:00,90.49,90.49,90.28,90.29,258373.0,80.58,80.58,80.46,80.48,1860778.0,114.24,114.39,113.89,114.03,56591.0,90.75,90.86,90.5,90.57,178760,75.36,75.39,75.21,75.26,129720.0
2019-04-23 00:00:00-04:00,90.54,90.62,90.46,90.61,132507.0,80.6,80.6499,80.57,80.64,2635845.0,114.26,114.48,114.0823,114.31,44205.0,90.71,91.06,90.687,90.93,1363353,75.43,75.485,75.3197,75.41,109275.0
2019-04-24 00:00:00-04:00,90.92,91.31,90.92,91.3,136040.0,80.8,80.86,80.76,80.85,1355949.0,114.9,115.77,114.9,115.68,141683.0,91.29,91.72,91.18,91.51,609435,75.77,76.03,75.74,76.03,116939.0
2019-04-25 00:00:00-04:00,91.29,91.29,91.01,91.15,218419.0,80.85,80.88,80.77,80.82,1244430.0,115.6,115.6,115.0365,115.41,35773.0,91.62,91.62,91.26,91.415,543710,75.99,76.05,75.73,75.89,61122.0
2019-04-26 00:00:00-04:00,91.57,91.66,91.4577,91.56,166554.0,81.01,81.05,80.98,81.0,1498875.0,116.13,116.25,115.68,115.79,93231.0,91.92,92.035,91.8,91.87,225240,76.25,76.28,76.08,76.14,149869.0
2019-04-29 00:00:00-04:00,91.24,91.2544,90.91,91.0,386476.0,80.9,80.92,80.8,80.835,1767922.0,115.19,115.22,114.56,114.82,160285.0,91.52,91.57,91.2484,91.33,237462,75.78,75.88,75.61,75.71,176668.0
2019-04-30 00:00:00-04:00,91.03,91.36,91.0,91.28,223272.0,80.8,80.96,80.8,80.95,2255637.0,114.82,115.6738,114.75,115.6,46867.0,91.4,91.52,91.3,91.3,449809,75.67,76.14,75.62,76.1,111203.0
2019-05-01 00:00:00-04:00,91.29,91.74,91.12,91.26,534129.0,80.78,81.02,80.71,80.76,1979765.0,115.97,117.065,115.88,116.38,179978.0,91.29,91.81,91.11,91.24,477776,76.07,76.54,76.01,76.17,401923.0
2019-05-02 00:00:00-04:00,91.27,91.27,90.6451,90.78,190942.0,80.71,80.73,80.525,80.595,2086476.0,116.07,116.35,115.277,115.655,73460.0,91.22,91.22,90.62,90.725,458797,76.05,76.135,75.6864,75.83,74290.0
2019-05-03 00:00:00-04:00,91.05,91.29,91.0004,91.1,161621.0,80.72,80.79,80.68,80.74,1781099.0,116.17,116.43,115.81,116.04,60391.0,91.06,91.24,90.9123,91.1,194294,76.07,76.16,75.893,76.06,54630.0
2019-05-06 00:00:00-04:00,91.41,91.46,91.229,91.29,202846.0,80.86,80.91,80.82,80.83,2296521.0,117.08,117.08,116.549,116.68,99043.0,91.19,91.405,91.05,91.29,232209,76.46,76.5,76.25,76.29,427971.0
2019-05-07 00:00:00-04:00,91.46,91.79,91.426,91.7,223562.0,80.95,81.0,80.91,80.97,3221390.0,117.34,118.11,117.1029,117.91,69454.0,91.46,91.5237,91.26,91.38,253509,76.59,76.95,76.5168,76.86,140207.0
2019-05-08 00:00:00-04:00,91.85,91.85,91.21,91.24,210856.0,81.02,81.06,80.9,80.9,4652104.0,118.13,118.3028,117.11,117.24,125111.0,91.39,91.45,90.84,90.89,203529,76.97,77.04,76.46,76.49,81456.0
2019-05-09 00:00:00-04:00,91.63,91.6807,91.14,91.4,240990.0,81.05,81.07,80.865,80.97,1923386.0,118.12,118.44,117.15,117.85,80108.0,91.1,91.1058,90.74,91.09,388788,76.95,77.05,76.5549,76.79,61730.0
2019-05-10 00:00:00-04:00,91.35,91.53,91.28,91.4,224587.0,80.99,81.07,80.95,80.97,4537816.0,117.84,118.4665,117.465,117.67,265030.0,90.93,91.1265,90.88,91.04,240396,76.77,77.1037,76.627,76.69,170541.0
2019-05-13 00:00:00-04:00,91.55,91.812,91.48,91.75,199833.0,81.12,81.2,81.1,81.145,3389353.0,118.37,119.0722,118.2,118.9,256184.0,91.02,91.18,90.7862,91.08,653800,77.11,77.44,77.03,77.33,141708.0
2019-05-14 00:00:00-04:00,91.78,91.8,91.57,91.65,119331.0,81.16,81.2,81.14,81.18,4278731.0,118.61,118.705,118.22,118.41,94055.0,91.14,91.14,90.99,91.01,228529,77.19,77.2694,77.0174,77.11,239334.0
2019-05-15 00:00:00-04:00,92.18,92.19,91.86,92.09,302665.0,81.34,81.36,81.22,81.29,1941872.0,119.47,119.47,118.88,119.25,63615.0,91.42,91.5,91.1895,91.32,267909,77.61,77.62,77.33,77.54,114979.0
2019-05-16 00:00:00-04:00,92.02,92.02,91.8299,91.85,136369.0,81.24,81.24,81.17,81.2,1870009.0,119.02,119.02,118.54,118.85,180127.0,91.45,91.45,91.19,91.28,304729,77.36,77.39,77.21,77.32,98796.0
2019-05-17 00:00:00-04:00,92.22,92.22,91.9064,92.06,134185.0,81.3,81.31,81.155,81.21,1644307.0,119.5,119.56,118.8514,119.15,94454.0,91.66,91.66,91.31,91.41,191918,77.65,77.65,77.32,77.51,128883.0
2019-05-20 00:00:00-04:00,92.01,92.2,91.78,91.85,133603.0,81.21,81.25,81.11,81.115,1908439.0,119.44,119.7838,118.9,118.93,403491.0,91.53,91.58,91.2,91.22,226712,77.56,77.7,77.2826,77.33,80550.0
2019-05-21 00:00:00-04:00,91.86,91.88,91.71,91.76,119381.0,81.11,81.12,81.05,81.08,1751007.0,118.83,118.9284,118.5383,118.66,70771.0,91.2,91.37,91.17,91.19,141476,77.26,77.3,77.09,77.18,171693.0
2019-05-22 00:00:00-04:00,91.84,92.15,91.81,92.11,90095.0,81.12,81.27,81.12,81.23,3918895.0,118.85,119.74,118.832,119.48,185621.0,91.2,91.47,91.12,91.44,130160,77.31,77.69,77.295,77.61,109831.0
2019-05-23 00:00:00-04:00,92.37,93.03,92.37,92.75,660389.0,81.31,81.5799,81.31,81.5,5277551.0,120.41,122.025,120.34,121.44,146668.0,91.51,91.925,91.5,91.65,177782,78.0,78.74,78.0,78.49,123219.0
2019-05-24 00:00:00-04:00,92.88,92.9,92.689,92.87,145105.0,81.51,81.53,81.46,81.525,1769113.0,121.34,121.58,121.115,121.57,138935.0,91.88,91.945,91.736,91.92,306494,78.42,78.56,78.32,78.54,119333.0
2019-05-28 00:00:00-04:00,93.17,93.6197,93.17,93.415,627759.0,81.64,81.69,81.58,81.65,1922239.0,122.25,123.05,121.98,122.76,149489.0,92.09,92.51,92.0,92.14,249065,78.88,79.225,78.76,79.12,1161874.0
2019-05-29 00:00:00-04:00,93.81,93.92,93.56,93.57,440367.0,81.75,81.86,81.66,81.68,3140062.0,124.1,124.46,123.08,123.14,400900.0,92.46,92.48,92.2,92.33,273699,79.71,79.85,79.3008,79.34,406430.0
2019-05-30 00:00:00-04:00,93.83,94.245,93.6,94.1497,419157.0,81.74,81.91,81.67,81.89,2245329.0,123.43,124.8996,123.09,124.8,66940.0,92.45,92.94,92.43,92.8,360470,79.48,80.02,79.24,79.98,197075.0
2019-05-31 00:00:00-04:00,94.25,94.82,94.25,94.81,848930.0,82.04,82.23,81.985,82.21,5764175.0,125.77,127.06,125.5,126.81,210156.0,93.15,93.21,93.15,93.21,7696,80.46,81.05,80.37,81.02,639073.0
2019-06-03 00:00:00-04:00,,,,,,82.14,82.32,82.04,82.25,3770767.0,,,,,,93.06,93.25,92.81,93.15,712002,81.04,81.445,80.84,81.33,921772.0
